shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1117668,-27.39123,-70.31065,399,
1117668,-27.39133,-70.31054,400,
1117668,-27.39145,-70.31041,401,
1117668,-27.39157,-70.31027,402,
1117668,-27.39171,-70.31011,403,
1117668,-27.39186,-70.30996,404,
1117668,-27.39201,-70.3098,405,
1117668,-27.39216,-70.30962,406,
1117668,-27.39233,-70.30945,407,
1117668,-27.3925,-70.30926,408,
1117668,-27.39268,-70.30907,409,
1117668,-27.39286,-70.30887,410,
1117668,-27.39305,-70.30866,411,
1117668,-27.39325,-70.30845,412,
1117668,-27.39345,-70.30824,413,
1117668,-27.39365,-70.30802,414,
1117668,-27.39385,-70.30779,415,
1117668,-27.39406,-70.30757,416,
1117668,-27.39427,-70.30734,417,
1117668,-27.39448,-70.30711,418,
1117668,-27.39469,-70.30688,419,
1117668,-27.3949,-70.30665,420,
1117668,-27.39512,-70.30641,421,
1117668,-27.39534,-70.30618,422,
1117668,-27.39556,-70.30594,423,
1117668,-27.39579,-70.30569,424,
1117668,-27.39601,-70.30545,425,
1117668,-27.39624,-70.3052,426,
1117668,-27.39646,-70.30495,427,
1117668,-27.39667,-70.30472,428,
1117668,-27.39688,-70.30449,429,
1117668,-27.39708,-70.30428,430,
1117668,-27.39724,-70.3041,431,
1117668,-27.3974,-70.30393,432,
1117668,-27.39757,-70.30375,433,
1117668,-27.39774,-70.30356,434,
1117668,-27.39791,-70.30337,435,
1117668,-27.39809,-70.30318,436,
1117668,-27.39828,-70.30298,437,
1117668,-27.39847,-70.30277,438,
1117668,-27.39866,-70.30256,439,
1117668,-27.39883,-70.3024,440,
1117668,-27.39896,-70.30227,441,
1117668,-27.39905,-70.30218,442,
1117668,-27.39909,-70.30214,443,
1117668,-27.39909,-70.30214,444,
1117668,-27.39911,-70.30211,445,
1117668,-27.39915,-70.30204,446,
1117668,-27.3992,-70.30197,447,
1117668,-27.39929,-70.30188,448,
1117668,-27.39938,-70.30177,449,
1117668,-27.39948,-70.30166,450,
1117668,-27.39959,-70.30155,451,
1117668,-27.39971,-70.30142,452,
1117668,-27.39984,-70.30128,453,
1117668,-27.39998,-70.30113,454,
1117668,-27.40012,-70.30098,455,
1117668,-27.40028,-70.30081,456,
1117668,-27.40044,-70.30063,457,
1117668,-27.40061,-70.30044,458,
1117668,-27.40078,-70.30026,459,
1117668,-27.40096,-70.30007,460,
1117668,-27.40114,-70.29987,461,
1117668,-27.40133,-70.29967,462,
1117668,-27.40152,-70.29946,463,
1117668,-27.40171,-70.29924,464,
1117668,-27.40192,-70.29902,465,
1117668,-27.40213,-70.29879,466,
1117668,-27.40234,-70.29856,467,
1117668,-27.40256,-70.29832,468,
1117668,-27.40278,-70.29808,469,
1117668,-27.403,-70.29783,470,
1117668,-27.40323,-70.29759,471,
1117668,-27.40344,-70.29734,472,
1117668,-27.40365,-70.29711,473,
1117668,-27.40386,-70.29689,474,
1117668,-27.40406,-70.29668,475,
1117668,-27.40425,-70.29645,476,
1117668,-27.40444,-70.29622,477,
1117668,-27.40464,-70.296,478,
1117668,-27.40483,-70.29578,479,
1117668,-27.40501,-70.29558,480,
1117668,-27.40517,-70.29541,481,
1117668,-27.40529,-70.29528,482,
1117668,-27.40534,-70.29517,483,
1117668,-27.40536,-70.29512,484,
1117668,-27.40535,-70.2951,485,
1117668,-27.40532,-70.29505,486,
1117668,-27.40526,-70.295,487,
1117668,-27.40519,-70.29492,488,
1117668,-27.4051,-70.29481,489,
1117668,-27.40501,-70.29471,490,
1117668,-27.40491,-70.29459,491,
1117668,-27.40479,-70.29445,492,
1117668,-27.40467,-70.29431,493,
1117668,-27.40454,-70.29415,494,
1117668,-27.4044,-70.29398,495,
1117668,-27.40425,-70.2938,496,
1117668,-27.40408,-70.29361,497,
1117668,-27.40392,-70.29341,498,
1117668,-27.40376,-70.29322,499,
1117668,-27.40359,-70.29302,500,
1117668,-27.40344,-70.29284,501,
1117668,-27.4033,-70.29267,502,
1117668,-27.40317,-70.29251,503,
1117668,-27.40307,-70.29238,504,
1117668,-27.40297,-70.29227,505,
1117668,-27.40286,-70.29214,506,
1117668,-27.40274,-70.292,507,
1117668,-27.40262,-70.29185,508,
1117668,-27.40252,-70.29173,509,
1117668,-27.40245,-70.29163,510,
1117668,-27.40242,-70.29158,511,
1117668,-27.40242,-70.29154,512,
1117668,-27.40246,-70.29149,513,
1117668,-27.40252,-70.29145,514,
1117668,-27.40262,-70.2914,515,
1117668,-27.40273,-70.29133,516,
1117668,-27.40284,-70.29124,517,
1117668,-27.40298,-70.29114,518,
1117668,-27.40312,-70.29103,519,
1117668,-27.40327,-70.29093,520,
1117668,-27.40342,-70.29081,521,
1117668,-27.40358,-70.29069,522,
1117668,-27.40375,-70.29056,523,
1117668,-27.40393,-70.29042,524,
1117668,-27.40411,-70.29028,525,
1117668,-27.4043,-70.29013,526,
1117668,-27.4045,-70.28997,527,
1117668,-27.40471,-70.28981,528,
1117668,-27.40492,-70.28964,529,
1117668,-27.40514,-70.28947,530,
1117668,-27.40537,-70.28929,531,
1117668,-27.40559,-70.28911,532,
1117668,-27.40583,-70.28892,533,
1117668,-27.40608,-70.28873,534,
1117668,-27.40632,-70.28854,535,
1117668,-27.40656,-70.28835,536,
1117668,-27.40679,-70.28816,537,
1117668,-27.40703,-70.28798,538,
1117668,-27.40726,-70.28779,539,
1117668,-27.40748,-70.28762,540,
1117668,-27.40768,-70.28744,541,
1117668,-27.40787,-70.28729,542,
1117668,-27.40802,-70.28716,543,
1117668,-27.40814,-70.28706,544,
1117668,-27.40821,-70.28699,545,
1117668,-27.40824,-70.28692,546,
1117668,-27.40822,-70.28687,547,
1117668,-27.40821,-70.28685,548,
1117668,-27.40818,-70.28681,549,
1117668,-27.40813,-70.28674,550,
1117668,-27.40806,-70.28667,551,
1117668,-27.40798,-70.28656,552,
1117668,-27.40789,-70.28645,553,
1117668,-27.4078,-70.28633,554,
1117668,-27.40769,-70.28619,555,
1117668,-27.40757,-70.28604,556,
1117668,-27.40745,-70.28588,557,
1117668,-27.40733,-70.28571,558,
1117668,-27.40721,-70.28556,559,
1117668,-27.4071,-70.28541,560,
1117668,-27.407,-70.28529,561,
1117668,-27.40695,-70.28522,562,
1117668,-27.40695,-70.2852,563,
1117668,-27.40694,-70.28519,564,
1117668,-27.4069,-70.28515,565,
1117668,-27.40685,-70.28508,566,
1117668,-27.40678,-70.285,567,
1117668,-27.40669,-70.2849,568,
1117668,-27.40661,-70.28478,569,
1117668,-27.40651,-70.28466,570,
1117668,-27.40641,-70.28453,571,
1117668,-27.4063,-70.2844,572,
1117668,-27.40621,-70.28427,573,
1117668,-27.40612,-70.28416,574,
1117668,-27.40606,-70.28409,575,
1117668,-27.40604,-70.28406,576,
1117668,-27.40603,-70.28407,577,
1117668,-27.40603,-70.28407,578,
1117668,-27.40602,-70.28403,579,
1117668,-27.40604,-70.28397,580,
1117668,-27.40609,-70.28392,581,
1117668,-27.40616,-70.28387,582,
1117668,-27.40625,-70.2838,583,
1117668,-27.40634,-70.28372,584,
1117668,-27.40643,-70.28363,585,
1117668,-27.40652,-70.28354,586,
1117668,-27.40661,-70.28346,587,
1117668,-27.40666,-70.28338,588,
1117668,-27.40665,-70.28329,589,
1117668,-27.40659,-70.28321,590,
1117668,-27.40651,-70.28312,591,
1117668,-27.40643,-70.28303,592,
1117668,-27.40634,-70.28291,593,
1117668,-27.40625,-70.28279,594,
1117668,-27.40614,-70.28265,595,
1117668,-27.40603,-70.28251,596,
1117668,-27.40591,-70.28237,597,
1117668,-27.4058,-70.28222,598,
1117668,-27.40568,-70.28207,599,
1117668,-27.40556,-70.28192,600,
1117668,-27.40544,-70.28178,601,
1117668,-27.40532,-70.28164,602,
1117668,-27.40522,-70.2815,603,
1117668,-27.40514,-70.28137,604,
1117668,-27.40507,-70.28128,605,
1117668,-27.40503,-70.28122,606,
1117668,-27.40502,-70.28121,607,
1117668,-27.40503,-70.2812,608,
1117668,-27.40503,-70.28119,609,
1117668,-27.40503,-70.28117,610,
1117668,-27.405,-70.28114,611,
1117668,-27.40496,-70.28109,612,
1117668,-27.40494,-70.28103,613,
1117668,-27.40499,-70.28098,614,
1117668,-27.40507,-70.281,615,
1117668,-27.40516,-70.28103,616,
1117668,-27.40527,-70.28105,617,
1117668,-27.4054,-70.28107,618,
1117668,-27.40552,-70.28113,619,
1117668,-27.40565,-70.2812,620,
1117668,-27.40579,-70.28127,621,
1117668,-27.40593,-70.28135,622,
1117668,-27.40607,-70.28139,623,
1117668,-27.40623,-70.28136,624,
1117668,-27.40637,-70.28131,625,
1117668,-27.40649,-70.28127,626,
1117668,-27.4066,-70.28125,627,
1117668,-27.40669,-70.28132,628,
1117668,-27.40677,-70.28143,629,
1117668,-27.40686,-70.28157,630,
1117668,-27.40697,-70.28172,631,
1117668,-27.40708,-70.28188,632,
1117668,-27.4072,-70.28203,633,
1117668,-27.40732,-70.28218,634,
1117668,-27.40742,-70.28232,635,
1117668,-27.40751,-70.28243,636,
1117668,-27.40754,-70.28248,637,
1117668,-27.40756,-70.28249,638,
1117668,-27.40761,-70.2825,639,
1117668,-27.40767,-70.28246,640,
1117668,-27.40773,-70.28238,641,
1117668,-27.40782,-70.28229,642,
1117668,-27.40793,-70.28219,643,
1117668,-27.40803,-70.28209,644,
1117668,-27.40815,-70.28198,645,
1117668,-27.40827,-70.28186,646,
1117668,-27.4084,-70.28173,647,
1117668,-27.40854,-70.28159,648,
1117668,-27.40869,-70.28145,649,
1117668,-27.40885,-70.2813,650,
1117668,-27.40901,-70.28116,651,
1117668,-27.40916,-70.28101,652,
1117668,-27.4093,-70.28088,653,
1117668,-27.40942,-70.28076,654,
1117668,-27.4095,-70.28068,655,
1117668,-27.40955,-70.28066,656,
1117668,-27.40856,-70.27933,657,
1117668,-27.40882,-70.27902,658,
1117668,-27.40891,-70.27895,659,
1117668,-27.40901,-70.27886,660,
1117668,-27.4091,-70.27877,661,
1117668,-27.40919,-70.2787,662,
1117668,-27.40923,-70.27866,663,
1117668,-27.40924,-70.27864,664,
1117668,-27.40924,-70.27864,665,
1117668,-27.40927,-70.27862,666,
1117668,-27.40932,-70.27858,667,
1117668,-27.40938,-70.27853,668,
1117668,-27.40946,-70.27846,669,
1117668,-27.40956,-70.27837,670,
1117668,-27.40965,-70.2783,671,
1117668,-27.40977,-70.27823,672,
1117668,-27.40991,-70.27818,673,
1117668,-27.41006,-70.27813,674,
1117668,-27.41023,-70.27808,675,
1117668,-27.4104,-70.27803,676,
1117668,-27.41057,-70.27797,677,
1117668,-27.41075,-70.27792,678,
1117668,-27.41091,-70.27787,679,
1117668,-27.41106,-70.27783,680,
1117668,-27.41118,-70.27779,681,
1117668,-27.41127,-70.27776,682,
1117668,-27.41132,-70.27773,683,
1117668,-27.41132,-70.27773,684,
1117668,-27.41132,-70.27772,685,
1117668,-27.41135,-70.27766,686,
1117668,-27.41134,-70.27758,687,
1117668,-27.41132,-70.27749,688,
1117668,-27.41129,-70.27737,689,
1117668,-27.41126,-70.27722,690,
1117668,-27.41122,-70.27708,691,
1117668,-27.41119,-70.27693,692,
1117668,-27.41116,-70.27679,693,
1117668,-27.41113,-70.27665,694,
1117668,-27.41111,-70.2765,695,
1117668,-27.41109,-70.27636,696,
1117668,-27.41107,-70.27625,697,
1117668,-27.41107,-70.27621,698,
1117668,-27.41106,-70.27618,699,
1117668,-27.41158,-70.27591,700,
1117668,-27.41232,-70.27652,701,
1117668,-27.41295,-70.2761,702,
1117668,-27.41193,-70.27439,703,
1117668,-27.4121,-70.27428,704,
1117668,-27.41219,-70.27421,705,
1117668,-27.41227,-70.27416,706,
1117668,-27.41234,-70.27412,707,
1117668,-27.41242,-70.27406,708,
1117668,-27.41252,-70.27399,709,
1117668,-27.41262,-70.27392,710,
1117668,-27.41272,-70.27386,711,
1117668,-27.41281,-70.2738,712,
1117668,-27.41288,-70.2738,713,
1117668,-27.41293,-70.27388,714,
1117668,-27.41295,-70.27397,715,
1117668,-27.413,-70.27407,716,
1117668,-27.41307,-70.27419,717,
1117668,-27.41314,-70.27432,718,
1117668,-27.41322,-70.27446,719,
1117668,-27.41329,-70.27461,720,
1117668,-27.41337,-70.27477,721,
1117668,-27.41345,-70.27493,722,
1117668,-27.41352,-70.27509,723,
1117668,-27.41359,-70.27524,724,
1117668,-27.41365,-70.27537,725,
1117668,-27.41372,-70.27548,726,
1117668,-27.4138,-70.27555,727,
1117668,-27.4139,-70.27553,728,
1117668,-27.414,-70.27545,729,
1117668,-27.41412,-70.27537,730,
1117668,-27.41424,-70.27529,731,
1117668,-27.41436,-70.27521,732,
1117668,-27.41446,-70.27514,733,
1117668,-27.41455,-70.27508,734,
1117668,-27.41465,-70.27502,735,
1117668,-27.41474,-70.27496,736,
1117668,-27.41483,-70.27489,737,
1117668,-27.41493,-70.27483,738,
1117668,-27.41503,-70.27479,739,
1117668,-27.41513,-70.27473,740,
1117668,-27.41521,-70.27463,741,
1117668,-27.41529,-70.27451,742,
1117668,-27.41536,-70.2744,743,
1117668,-27.41544,-70.27429,744,
1117668,-27.41551,-70.27418,745,
1117668,-27.41559,-70.27409,746,
1117668,-27.41566,-70.27399,747,
1117668,-27.41573,-70.2739,748,
1117668,-27.41577,-70.27384,749,
1117668,-27.41577,-70.27378,750,
1117668,-27.41574,-70.27371,751,
1117668,-27.41566,-70.27365,752,
1117668,-27.41557,-70.27358,753,
1117668,-27.4155,-70.2735,754,
1117668,-27.41545,-70.27346,755,
1117668,-27.41544,-70.27346,756,
1117668,-27.41544,-70.27346,757,
1117668,-27.41543,-70.27345,758,
1117668,-27.4154,-70.27342,759,
1117668,-27.41535,-70.27338,760,
1117668,-27.4153,-70.27333,761,
1117668,-27.41522,-70.27327,762,
1117668,-27.41514,-70.27319,763,
1117668,-27.41505,-70.27312,764,
1117668,-27.41495,-70.27304,765,
1117668,-27.41485,-70.27295,766,
1117668,-27.41474,-70.27285,767,
1117668,-27.41464,-70.27277,768,
1117668,-27.41454,-70.27269,769,
1117668,-27.41445,-70.2726,770,
1117668,-27.41436,-70.27252,771,
1117668,-27.41427,-70.27243,772,
1117668,-27.41419,-70.27236,773,
1117668,-27.41412,-70.27229,774,
1117668,-27.41405,-70.27223,775,
1117668,-27.41401,-70.2722,776,
1117668,-27.414,-70.2722,777,
1117668,-27.414,-70.27221,778,
1117668,-27.414,-70.2722,779,
1117668,-27.41396,-70.27216,780,
1117668,-27.41392,-70.27212,781,
1117668,-27.41386,-70.27208,782,
1117668,-27.4138,-70.27202,783,
1117668,-27.41372,-70.27195,784,
1117668,-27.41363,-70.27186,785,
1117668,-27.41353,-70.27177,786,
1117668,-27.41343,-70.27169,787,
1117668,-27.41332,-70.27159,788,
1117668,-27.41321,-70.2715,789,
1117668,-27.41308,-70.27139,790,
1117668,-27.41296,-70.27128,791,
1117668,-27.41284,-70.27117,792,
1117668,-27.41272,-70.27106,793,
1117668,-27.41261,-70.27096,794,
1117668,-27.41252,-70.27082,795,
1117668,-27.41249,-70.27065,796,
1117668,-27.4125,-70.27047,797,
1117668,-27.41249,-70.27027,798,
1117668,-27.41249,-70.2701,799,
1117668,-27.41249,-70.26995,800,
1117668,-27.41249,-70.26983,801,
1117668,-27.41249,-70.26978,802,
1117668,-27.41249,-70.26977,803,
1117668,-27.41249,-70.26976,804,
1117668,-27.41249,-70.26975,805,
1117668,-27.4125,-70.26975,806,
1117668,-27.41249,-70.26974,807,
1117668,-27.41246,-70.26971,808,
1117668,-27.41218,-70.26973,809,
1117668,-27.41078,-70.27079,810,
1117668,-27.40939,-70.27182,811,
1117668,-27.40921,-70.27187,812,
1117668,-27.40762,-70.26945,813,
1117668,-27.40366,-70.26661,814,
1117668,-27.40052,-70.26435,815,
1117668,-27.40013,-70.26507,816,
1117668,-27.40422,-70.26808,817,
1117668,-27.4064,-70.26958,818,
1117668,-27.40751,-70.27122,819,
1117668,-27.40887,-70.27225,820,
1117668,-27.40945,-70.27189,821,
1117668,-27.41181,-70.27008,822,
1121853,-27.36148,-70.3056,1,
1121853,-27.36169,-70.3058,2,
1121853,-27.36171,-70.30581,3,
1121853,-27.36171,-70.30582,4,
1121853,-27.36172,-70.30582,5,
1121853,-27.36173,-70.30583,6,
1121853,-27.36174,-70.30585,7,
1121853,-27.36175,-70.30588,8,
1121853,-27.36063,-70.30617,9,
1121853,-27.36127,-70.30902,10,
1121853,-27.36238,-70.30873,11,
1121853,-27.36231,-70.30924,12,
1121853,-27.36231,-70.30942,13,
1121853,-27.36235,-70.30952,14,
1121853,-27.36241,-70.30962,15,
1121853,-27.36248,-70.30972,16,
1121853,-27.36365,-70.31111,17,
1121853,-27.36381,-70.3115,18,
1121853,-27.36387,-70.31167,19,
1121853,-27.36395,-70.31182,20,
1121853,-27.36401,-70.312,21,
1121853,-27.36408,-70.31217,22,
1121853,-27.36461,-70.31284,23,
1121853,-27.36469,-70.31297,24,
1121853,-27.3648,-70.3131,25,
1121853,-27.36491,-70.31322,26,
1121853,-27.36501,-70.31336,27,
1121853,-27.36512,-70.31349,28,
1121853,-27.36523,-70.31362,29,
1121853,-27.36532,-70.31374,30,
1121853,-27.36541,-70.31384,31,
1121853,-27.36475,-70.31475,32,
1121853,-27.36466,-70.31486,33,
1121853,-27.36457,-70.31497,34,
1121853,-27.36449,-70.3151,35,
1121853,-27.3644,-70.31523,36,
1121853,-27.36433,-70.31535,37,
1121853,-27.36426,-70.31547,38,
1121853,-27.36419,-70.31559,39,
1121853,-27.36413,-70.3157,40,
1121853,-27.36407,-70.31581,41,
1121853,-27.36401,-70.3159,42,
1121853,-27.36396,-70.31599,43,
1121853,-27.36391,-70.31607,44,
1121853,-27.36385,-70.31616,45,
1121853,-27.36381,-70.31625,46,
1121853,-27.36422,-70.31657,47,
1121853,-27.36429,-70.31663,48,
1121853,-27.36437,-70.31669,49,
1121853,-27.36446,-70.31675,50,
1121853,-27.36454,-70.3168,51,
1121853,-27.36463,-70.31686,52,
1121853,-27.3647,-70.31692,53,
1121853,-27.36479,-70.31698,54,
1121853,-27.36487,-70.31704,55,
1121853,-27.36495,-70.31709,56,
1121853,-27.36502,-70.31715,57,
1121853,-27.36508,-70.31719,58,
1121853,-27.36515,-70.31723,59,
1121853,-27.36521,-70.31728,60,
1121853,-27.36529,-70.31733,61,
1121853,-27.36537,-70.31739,62,
1121853,-27.36545,-70.31744,63,
1121853,-27.36553,-70.31751,64,
1121853,-27.36561,-70.31759,65,
1121853,-27.36567,-70.31768,66,
1121853,-27.36573,-70.31777,67,
1121853,-27.36579,-70.31786,68,
1121853,-27.36585,-70.31794,69,
1121853,-27.36589,-70.31802,70,
1121853,-27.36595,-70.3181,71,
1121853,-27.36601,-70.31818,72,
1121853,-27.36607,-70.31826,73,
1121853,-27.36613,-70.31834,74,
1121853,-27.36618,-70.31842,75,
1121853,-27.36624,-70.3185,76,
1121853,-27.3663,-70.31859,77,
1121853,-27.36636,-70.31867,78,
1121853,-27.36642,-70.31877,79,
1121853,-27.36649,-70.31888,80,
1121853,-27.36657,-70.319,81,
1121853,-27.36664,-70.31912,82,
1121853,-27.36673,-70.31924,83,
1121853,-27.36682,-70.31936,84,
1121853,-27.36691,-70.31949,85,
1121853,-27.367,-70.31961,86,
1121853,-27.36708,-70.31972,87,
1121853,-27.36717,-70.31984,88,
1121853,-27.36725,-70.31995,89,
1121853,-27.36733,-70.32006,90,
1121853,-27.36741,-70.32017,91,
1121853,-27.36749,-70.32028,92,
1121853,-27.36768,-70.32064,93,
1121853,-27.36773,-70.32072,94,
1121853,-27.36779,-70.32081,95,
1121853,-27.36784,-70.3209,96,
1121853,-27.36789,-70.32098,97,
1121853,-27.36789,-70.32104,98,
1121853,-27.36785,-70.3211,99,
1121853,-27.36779,-70.32116,100,
1121853,-27.36773,-70.32123,101,
1121853,-27.36766,-70.3213,102,
1121853,-27.36758,-70.32139,103,
1121853,-27.36749,-70.32148,104,
1121853,-27.3674,-70.3216,105,
1121853,-27.36732,-70.32173,106,
1121853,-27.36724,-70.32185,107,
1121853,-27.36716,-70.32197,108,
1121853,-27.3671,-70.32209,109,
1121853,-27.36704,-70.32221,110,
1121853,-27.36699,-70.32234,111,
1121853,-27.36696,-70.32247,112,
1121853,-27.36696,-70.32262,113,
1121853,-27.36699,-70.32275,114,
1121853,-27.36698,-70.32283,115,
1121853,-27.36692,-70.32295,116,
1121853,-27.36862,-70.32439,117,
1121853,-27.36874,-70.32448,118,
1121853,-27.36884,-70.32455,119,
1121853,-27.36892,-70.3246,120,
1121853,-27.369,-70.32464,121,
1121853,-27.36908,-70.32469,122,
1121853,-27.36917,-70.32476,123,
1121853,-27.36925,-70.32482,124,
1121853,-27.36934,-70.32488,125,
1121853,-27.36939,-70.32491,126,
1121853,-27.36942,-70.32493,127,
1121853,-27.36942,-70.32493,128,
1121853,-27.36941,-70.32492,129,
1121853,-27.37094,-70.32588,130,
1121853,-27.37208,-70.32657,131,
1121853,-27.37221,-70.32665,132,
1121853,-27.37235,-70.32673,133,
1121853,-27.37249,-70.32683,134,
1121853,-27.37262,-70.32691,135,
1121853,-27.37272,-70.32697,136,
1121853,-27.37279,-70.32701,137,
1121853,-27.37281,-70.32702,138,
1121853,-27.37283,-70.32704,139,
1121853,-27.37285,-70.32705,140,
1121853,-27.37289,-70.32708,141,
1121853,-27.37296,-70.32714,142,
1121853,-27.37307,-70.32721,143,
1121853,-27.3732,-70.32729,144,
1121853,-27.37334,-70.32738,145,
1121853,-27.37346,-70.32747,146,
1121853,-27.37356,-70.32753,147,
1121853,-27.37364,-70.32756,148,
1121853,-27.37367,-70.32758,149,
1121853,-27.37369,-70.32759,150,
1121853,-27.37371,-70.3276,151,
1121853,-27.37376,-70.32763,152,
1121853,-27.37387,-70.32773,153,
1121853,-27.37331,-70.3287,154,
1121853,-27.37321,-70.32888,155,
1121853,-27.3731,-70.32908,156,
1121853,-27.373,-70.32927,157,
1121853,-27.37288,-70.32948,158,
1121853,-27.37277,-70.32968,159,
1121853,-27.37265,-70.32987,160,
1121853,-27.37171,-70.33088,161,
1121853,-27.37098,-70.33195,162,
1121853,-27.37087,-70.33213,163,
1121853,-27.36917,-70.33405,164,
1121853,-27.36907,-70.33418,165,
1121853,-27.36897,-70.33431,166,
1121853,-27.36887,-70.33443,167,
1121853,-27.36877,-70.33455,168,
1121853,-27.36867,-70.33467,169,
1121853,-27.36856,-70.3348,170,
1121853,-27.36847,-70.33492,171,
1121853,-27.36837,-70.33504,172,
1121853,-27.36829,-70.33515,173,
1121853,-27.368,-70.33548,174,
1121853,-27.36792,-70.33559,175,
1121853,-27.36782,-70.3357,176,
1121853,-27.36772,-70.33583,177,
1121853,-27.36762,-70.33597,178,
1121853,-27.36753,-70.33611,179,
1121853,-27.36744,-70.33626,180,
1121853,-27.36735,-70.33641,181,
1121853,-27.36726,-70.33655,182,
1121853,-27.36718,-70.33667,183,
1121853,-27.3671,-70.3368,184,
1121853,-27.36703,-70.33691,185,
1121853,-27.36695,-70.33702,186,
1121853,-27.36689,-70.33713,187,
1121853,-27.36682,-70.33723,188,
1121853,-27.36677,-70.33732,189,
1121853,-27.36671,-70.3374,190,
1121853,-27.36665,-70.33747,191,
1121853,-27.3661,-70.33833,192,
1121853,-27.36549,-70.33914,193,
1121853,-27.3654,-70.33925,194,
1121853,-27.3653,-70.33936,195,
1121853,-27.36519,-70.33951,196,
1121853,-27.36507,-70.33966,197,
1121853,-27.36495,-70.33982,198,
1121853,-27.36483,-70.33996,199,
1121853,-27.36472,-70.3401,200,
1121853,-27.36461,-70.34023,201,
1121853,-27.3645,-70.34036,202,
1121853,-27.36439,-70.34048,203,
1121853,-27.3643,-70.34059,204,
1121853,-27.36425,-70.34069,205,
1121853,-27.3646,-70.34099,206,
1121853,-27.36394,-70.34275,207,
1121853,-27.36163,-70.34059,208,
1121853,-27.36148,-70.34075,209,
1121853,-27.36202,-70.34127,210,
1121853,-27.36143,-70.34194,211,
1121853,-27.36138,-70.34203,212,
1121853,-27.36131,-70.34212,213,
1121853,-27.36123,-70.34222,214,
1121853,-27.36115,-70.34233,215,
1121853,-27.36106,-70.34245,216,
1121853,-27.36097,-70.34256,217,
1121853,-27.36088,-70.34268,218,
1121853,-27.36079,-70.34279,219,
1121853,-27.36071,-70.34289,220,
1121853,-27.36063,-70.343,221,
1121853,-27.36056,-70.34309,222,
1121853,-27.36049,-70.34318,223,
1121853,-27.36042,-70.34327,224,
1121853,-27.36035,-70.34336,225,
1121853,-27.36028,-70.34345,226,
1121853,-27.3602,-70.34356,227,
1121853,-27.3601,-70.34367,228,
1121853,-27.35947,-70.34446,229,
1121854,-27.35941,-70.34453,1,
1121854,-27.35386,-70.35153,2,
1121854,-27.35292,-70.3522,3,
1121854,-27.35271,-70.35238,4,
1121854,-27.35271,-70.35246,5,
1121854,-27.35285,-70.3526,6,
1121854,-27.35291,-70.35265,7,
1121854,-27.35299,-70.35266,8,
1121854,-27.35313,-70.35267,9,
1121854,-27.35328,-70.35267,10,
1121854,-27.35343,-70.35268,11,
1121854,-27.35357,-70.35268,12,
1121854,-27.35372,-70.35268,13,
1121854,-27.35386,-70.35268,14,
1121854,-27.35402,-70.35268,15,
1121854,-27.35418,-70.35269,16,
1121854,-27.35434,-70.35268,17,
1121854,-27.35451,-70.35268,18,
1121854,-27.35468,-70.35268,19,
1121854,-27.35486,-70.35267,20,
1121854,-27.35504,-70.35265,21,
1121854,-27.35522,-70.35262,22,
1121854,-27.35541,-70.35258,23,
1121854,-27.35559,-70.35254,24,
1121854,-27.35578,-70.35249,25,
1121854,-27.35596,-70.35245,26,
1121854,-27.35613,-70.35242,27,
1121854,-27.35629,-70.35238,28,
1121854,-27.35643,-70.35236,29,
1121854,-27.3565,-70.35235,30,
1121854,-27.35652,-70.35235,31,
1121854,-27.35652,-70.35235,32,
1121854,-27.35655,-70.35234,33,
1121854,-27.35659,-70.35232,34,
1121854,-27.35668,-70.35229,35,
1121854,-27.3568,-70.35226,36,
1121854,-27.35694,-70.35222,37,
1121854,-27.35708,-70.35218,38,
1121854,-27.35722,-70.35214,39,
1121854,-27.35736,-70.3521,40,
1121854,-27.3575,-70.35206,41,
1121854,-27.35764,-70.35202,42,
1121854,-27.35778,-70.35199,43,
1121854,-27.35791,-70.35195,44,
1121854,-27.35804,-70.35192,45,
1121854,-27.35817,-70.35186,46,
1121854,-27.35831,-70.3518,47,
1121854,-27.35845,-70.35171,48,
1121854,-27.3586,-70.35162,49,
1121854,-27.35873,-70.35152,50,
1121854,-27.35887,-70.3514,51,
1121854,-27.359,-70.35128,52,
1121854,-27.35913,-70.35115,53,
1121854,-27.35926,-70.35102,54,
1121854,-27.35939,-70.35089,55,
1121854,-27.3595,-70.35078,56,
1121854,-27.35957,-70.35072,57,
1121854,-27.35958,-70.35071,58,
1121854,-27.35958,-70.35072,59,
1121854,-27.3596,-70.3507,60,
1121854,-27.35964,-70.35066,61,
1121854,-27.35972,-70.35059,62,
1121854,-27.3598,-70.35049,63,
1121854,-27.3599,-70.35037,64,
1121854,-27.36,-70.35024,65,
1121854,-27.36007,-70.35014,66,
1121854,-27.3601,-70.3501,67,
1121854,-27.3601,-70.35009,68,
1121854,-27.3601,-70.35008,69,
1121854,-27.36013,-70.35005,70,
1121854,-27.36016,-70.34999,71,
1121854,-27.36021,-70.34992,72,
1121854,-27.36027,-70.34982,73,
1121854,-27.36033,-70.34972,74,
1121854,-27.36041,-70.3496,75,
1121854,-27.36048,-70.34946,76,
1121854,-27.36056,-70.34934,77,
1121854,-27.36064,-70.34923,78,
1121854,-27.36068,-70.34916,79,
1121854,-27.36069,-70.34915,80,
1121854,-27.3607,-70.34914,81,
1121854,-27.36071,-70.34913,82,
